date,week_day,time,year,year_group,location,country,continent,all_aboard,aboard_fatalities,ground_fatalities,ac_gral,disc_cause
1942-12-12,Sábado,,1942,1945,"Near Tashkent, Russia",Russia,Asia,36.0,36.0,0.0,Tupolev,indeterminado
1942-12-15,Martes,122.0,1942,1945,"Fairfield, Utah",United States of America,América,19.0,17.0,0.0,Douglas,técnico
1942-12-19,Sábado,1600.0,1942,1945,"Near Vienna, Austria",Austria,Europa,16.0,2.0,0.0,Junkers,error humano
1942-12-20,Domingo,1900.0,1942,1945,"Near Chilliwack, British Columbia, Canada",Canada,América,13.0,13.0,0.0,Lockheed,técnico
1943-01-09,Sábado,1030.0,1943,1945,"Near Cabo Ruivo, Marine Base, Lisbon, Portugal",Portugal,Europa,15.0,13.0,0.0,Short,técnico
1943-01-15,Viernes,,1943,1945,"Near Paramarino, Dutch Guyana",Guyana,América,35.0,35.0,0.0,Douglas,técnico
1943-01-18,Lunes,2300.0,1943,1945,"Off the Brazilian coast,  Atlantic Ocean",Atlantic Ocean,N/A,26.0,26.0,0.0,Consolidated,indeterminado
1943-01-21,Jueves,730.0,1943,1945,"Ukiah, California",United States of America,América,19.0,19.0,0.0,Martin,clima
1943-01-22,Viernes,1515.0,1943,1945,"Near Chaparra, Peru",Peru,América,15.0,14.0,0.0,Douglas,error humano
1943-02-09,Martes,,1943,1945,"Near Gander, Newfoundland",Canada,América,21.0,19.0,0.0,Consolidated,indeterminado
1943-02-18,Jueves,1230.0,1943,1945,"Seattle, Washington",United States of America,América,10.0,10.0,20.0,Boeing,técnico
1943-02-22,Lunes,647.0,1943,1945,"Lisbon, Portugal",Portugal,Europa,39.0,25.0,0.0,Boeing,error humano
1943-03-11,Jueves,,1943,1945,"Luishui, China",China,Asia,3.0,3.0,0.0,Douglas,colisión
1943-03-13,Sábado,,1943,1945,"Himalaya, China",China,Asia,3.0,3.0,0.0,Douglas,indeterminado
1943-03-27,Sábado,515.0,1943,1945,"Archerfield Aerodrome, Queensland, Australia",Australia,Oceanía,24.0,24.0,0.0,Douglas,técnico
1943-04-04,Domingo,140.0,1943,1945,North Sea,North Sea,N/A,7.0,7.0,0.0,Lockheed,seguridad
1943-04-22,Jueves,2000.0,1943,1945,"Off Port Moresby, New Guinea",Guinea,Africa,31.0,13.0,0.0,Short,clima
1943-06-01,Martes,1100.0,1943,1945,Off the coast of France,France,Europa,17.0,17.0,0.0,Douglas,seguridad
1943-06-07,Lunes,400.0,1943,1945,"Red Springs, North Carolina",United States of America,América,20.0,20.0,0.0,Douglas,clima
1943-06-08,Martes,55.0,1943,1945,"Noumea,  New Caledonia",New Caledonia,N/A,23.0,23.0,0.0,Douglas,técnico
1943-06-14,Lunes,600.0,1943,1945,"Near Mackay, OLD, Australia",Australia,Oceanía,41.0,40.0,0.0,B-17C,clima
1943-06-16,Miércoles,,1943,1945,"Khartoum, Sudan",Sudan,Africa,17.0,17.0,0.0,Lockheed,indeterminado
1943-06-30,Miércoles,,1943,1945,"Khartoum, Sudan",Sudan,Africa,16.0,16.0,0.0,Lockheed,indeterminado
1943-07-04,Domingo,2300.0,1943,1945,Gibraltar,Spain,Europa,13.0,12.0,0.0,Consolidated,error humano
1943-07-28,Miércoles,520.0,1943,1945,"Brandon Head, Ireland",Ireland,Europa,25.0,10.0,0.0,Short,error humano
1943-07-28,Miércoles,2243.0,1943,1945,"Trammel, Kentucky",United States of America,América,22.0,20.0,0.0,Douglas,clima
1943-08-01,Domingo,1500.0,1943,1945,"Ploesti, Romania",Romania,Europa,10.0,10.0,63.0,Consolidated,seguridad
1943-08-07,Sábado,520.0,1943,1945,"Off Townsville, Australia",Australia,Oceanía,27.0,27.0,0.0,Douglas,error humano
1943-08-11,Miércoles,,1943,1945,"Fort Hertz, China",China,Asia,3.0,3.0,0.0,Douglas,seguridad
1943-08-14,Sábado,412.0,1943,1945,"Rhodes, Greece",Greece,Europa,17.0,17.0,0.0,Savoia-Marchetti,error humano
1943-08-27,Viernes,900.0,1943,1945,"Rio de Janeiro, Brazil",Brazil,América,21.0,18.0,0.0,Junkers,clima
1943-08-27,Viernes,2341.0,1943,1945,North Sea,North Sea,N/A,7.0,7.0,0.0,Douglas,seguridad
1943-09-10,Viernes,1600.0,1943,1945,"Off Galveston, Texas",United States of America,América,22.0,22.0,0.0,Boeing,colisión
1943-09-20,Lunes,850.0,1943,1945,"Near Maxton, North Carolina",United States of America,América,25.0,25.0,0.0,Douglas,colisión
1943-09-22,Miércoles,600.0,1943,1945,"Near Calcutta, India",India,Asia,20.0,20.0,0.0,Douglas,error humano
1943-10-15,Viernes,2317.0,1943,1945,"Near Centerville, Tennessee",United States of America,América,15.0,15.0,0.0,Douglas,clima
1943-10-19,Martes,245.0,1943,1945,"St. Donat, Quebec, Canada",Canada,América,24.0,24.0,0.0,Consolidated,clima
1943-10-22,Viernes,2303.0,1943,1945,"Hallo, Sweden",Sweden,Europa,15.0,13.0,0.0,Douglas,seguridad
1943-10-22,Viernes,2020.0,1943,1945,"Columbus, Georgia",United States of America,América,20.0,20.0,0.0,Douglas,indeterminado
1943-11-05,Viernes,2245.0,1943,1945,Eastern Libya,Libya,Africa,19.0,19.0,0.0,Short,técnico
1943-11-08,Lunes,,1943,1945,"Poona, India",India,Asia,1.0,1.0,37.0,?,colisión
1943-11-19,Viernes,,1943,1945,"Kunming, China",China,Asia,3.0,2.0,0.0,Douglas,clima
1943-11-19,Viernes,,1943,1945,"Kunming, China",China,Asia,3.0,3.0,0.0,Douglas,indeterminado
1943-11-26,Viernes,415.0,1943,1945,"Port Moresby, New Guinea",Guinea,Africa,15.0,15.0,0.0,Lockheed,colisión
1943-12-17,Viernes,2245.0,1943,1945,"Off Montrose, Scotland",United Kingdom,Europa,10.0,10.0,0.0,Lockheed,clima
1943-12-18,Sábado,,1943,1945,"Suifu, China",China,Asia,3.0,3.0,0.0,Douglas,colisión
1943-12-19,Domingo,920.0,1943,1945,"Canal Creek, Australia",Australia,Oceanía,31.0,31.0,0.0,Douglas,técnico
1943-12-29,Miércoles,1500.0,1943,1945,"Lakeside, Utah",United States of America,América,25.0,25.0,0.0,Consolidated,colisión
1944-01-15,Sábado,1345.0,1944,1945,"Belgrad, Yugoslavia",Bosnia and Herzegovina,Europa,5.0,5.0,0.0,Junkers,error humano
1944-02-10,Jueves,2336.0,1944,1945,"Memphis, Tennessee",United States of America,América,24.0,24.0,0.0,Douglas,clima
1944-02-10,Jueves,,1944,1945,"Near Quelimane, Mozambique",Mozambique,Africa,14.0,14.0,0.0,Lockheed,error humano
1944-02-20,Domingo,,1944,1945,China,China,Asia,2.0,2.0,0.0,Douglas,colisión
1944-02-21,Lunes,1710.0,1944,1945,"Eubeoa, Greece",Greece,Europa,16.0,16.0,0.0,Junkers,indeterminado
1944-03-22,Miércoles,,1944,1945,New Guinea,Guinea,Africa,21.0,21.0,,Consolidated,indeterminado
1944-04-06,Jueves,1548.0,1944,1945,"Near Nome, Alaska",United States of America,América,6.0,6.0,0.0,Pilgrim,error humano
1944-04-17,Lunes,,1944,1945,"Belgrad, Yugoslavia",Bosnia and Herzegovina,Europa,7.0,5.0,0.0,Junkers,seguridad
1944-04-21,Viernes,,1944,1945,"Frederikstad, Norway",Norway,Europa,20.0,9.0,0.0,Douglas,técnico
1944-04-25,Martes,,1944,1945,"Montreal, Canada",Canada,América,16.0,16.0,0.0,Consolidated,error humano
1944-05-26,Viernes,,1944,1945,"Between Calcutta to Dinjan, China",China,Asia,12.0,12.0,0.0,Douglas,error humano
1944-05-27,Sábado,,1944,1945,"Off Calcutta, India",India,Asia,14.0,14.0,0.0,Douglas,clima
1944-06-06,Martes,115.0,1944,1945,"Barneville, France",France,Europa,22.0,22.0,0.0,Douglas,seguridad
1944-06-06,Martes,200.0,1944,1945,"Flamanville, France",France,Europa,22.0,22.0,0.0,Douglas,seguridad
1944-06-06,Martes,130.0,1944,1945,"Carentan, France",France,Europa,22.0,22.0,0.0,Douglas,seguridad
1944-06-08,Jueves,,1944,1945,"Kunming, China",China,Asia,6.0,6.0,0.0,Douglas,indeterminado
1944-06-18,Domingo,,1944,1945,"Kweilin, China",China,Asia,4.0,2.0,0.0,Douglas,colisión
1944-06-20,Martes,,1944,1945,"Porto Alegre, Brazil",Brazil,América,10.0,10.0,0.0,Lockheed,colisión
1944-07-11,Martes,1640.0,1944,1945,"Portland, Maine",United States of America,América,2.0,2.0,19.0,Douglas,técnico
1944-07-23,Domingo,,1944,1945,"Nineteen miles W of Kokoda, Papua New Guinea",Guinea,Africa,17.0,17.0,0.0,R4D-5,colisión
1944-07-26,Miércoles,300.0,1944,1945,North Atlantic Ocean,North Atlantic Ocean,N/A,26.0,26.0,0.0,Douglas,indeterminado
1944-07-27,Jueves,1600.0,1944,1945,"Port Logan, Scotland",United Kingdom,Europa,22.0,22.0,0.0,Douglas,error humano
1944-07-31,Lunes,,1944,1945,"Funafuti, Gilbert Islands, Pacific Ocean",Pacific Ocean,N/A,24.0,22.0,0.0,Consolidated,colisión
1944-08-03,Jueves,2030.0,1944,1945,"Naper, Nebraska",United States of America,América,28.0,28.0,0.0,Douglas,técnico
1944-08-08,Martes,1320.0,1944,1945,"Off Antilla, Cuba",Cuba,América,31.0,17.0,0.0,Sikorsky,indeterminado
1944-08-12,Sábado,1820.0,1944,1945,"Blythburgh, England",United Kingdom,Europa,2.0,2.0,0.0,Consolidated,técnico
1944-08-23,Miércoles,1045.0,1944,1945,"Freckelton, England",United Kingdom,Europa,3.0,3.0,58.0,Consolidated,seguridad
1944-08-28,Lunes,100.0,1944,1945,"Preswick, Scotland",United Kingdom,Europa,20.0,20.0,5.0,Douglas,error humano
1944-08-29,Martes,2.0,1944,1945,"Near Lidköping, Västergötland, Swden",Sweden,Europa,15.0,11.0,0.0,Lockheed,colisión
1944-08-30,Miércoles,0.0,1944,1945,"Sao Paulo, Brazil",Brazil,América,18.0,18.0,0.0,Lockheed,clima
1944-09-02,Sábado,,1944,1945,"Belgrad, Yugoslavia",Bosnia and Herzegovina,Europa,5.0,5.0,0.0,Junkers,seguridad
1944-09-07,Jueves,,1944,1945,"Near Mossman, Queensland, Australia",Australia,Oceanía,20.0,20.0,0.0,C-47,indeterminado
1944-09-17,Domingo,2120.0,1944,1945,"Copeland, Kansas",United States of America,América,13.0,13.0,2.0,Consolidated,seguridad
1944-09-18,Lunes,742.0,1944,1945,Alaska,United States of America,América,19.0,19.0,0.0,Douglas,colisión
1944-09-21,Jueves,,1944,1945,"Rio Doce, Brazil",Brazil,América,17.0,17.0,0.0,Lockheed,error humano
1944-09-27,Miércoles,2030.0,1944,1945,"Near Dijon, France",France,Europa,9.0,9.0,0.0,Focke-Wulf,seguridad
1944-10-07,Sábado,,1944,1945,"Near Sadiya, India",India,Asia,3.0,3.0,0.0,Douglas,clima
1944-10-10,Martes,,1944,1945,Bosnia,Bosnia,N/A,7.0,7.0,0.0,Junkers,indeterminado
1944-10-11,Miércoles,,1944,1945,"Sydney, Australia",Australia,Oceanía,30.0,1.0,0.0,Short,técnico
1944-10-11,Miércoles,730.0,1944,1945,"Sydney, Australia",Australia,Oceanía,29.0,1.0,0.0,Short,error humano
1944-10-16,Lunes,2025.0,1944,1945,"Telemark, Norway",Norway,Europa,15.0,15.0,0.0,Junkers,clima
1944-10-17,Martes,740.0,1944,1945,"Komarom,, Hungary",Hungary,Europa,9.0,1.0,0.0,Junkers,seguridad
1944-10-18,Miércoles,1540.0,1944,1945,"Birkenhead, England",United Kingdom,Europa,24.0,24.0,0.0,Consolidated,técnico
1944-11-04,Sábado,1715.0,1944,1945,"Hanford, California",United States of America,América,24.0,24.0,0.0,Douglas,clima
1944-11-06,Lunes,,1944,1945,"Jacksonville, Florida",United States of America,América,17.0,17.0,0.0,Douglas,indeterminado
1944-11-09,Jueves,,1944,1945,"Seljord, Norway",Norway,Europa,,,,?,indeterminado
1944-11-10,Viernes,,1944,1945,"Near Kumming, Yunan, China",China,Asia,20.0,20.0,0.0,Lockheed,error humano
1944-11-19,Domingo,1510.0,1944,1945,"Lewes, England",United Kingdom,Europa,30.0,25.0,0.0,Douglas,técnico
1944-11-29,Miércoles,,1944,1945,"Nairobi, Kenya",Kenya,Africa,11.0,11.0,0.0,Lockheed,clima
1944-11-29,Miércoles,1500.0,1944,1945,"Tegucigalpa, Nicaragua",Nicaragua,América,16.0,16.0,0.0,Ford,técnico
1944-11-29,Miércoles,1025.0,1944,1945,"Off Falsterbo, Sweden",Sweden,Europa,10.0,10.0,0.0,Focke-Wulf,seguridad
1944-11-30,Jueves,,1944,1945,"Dinjan, China",China,Asia,3.0,3.0,0.0,Douglas,técnico
1944-12-01,Viernes,54.0,1944,1945,"Van Nuys, California",United States of America,América,17.0,9.0,0.0,Douglas,error humano
1944-12-03,Domingo,,1944,1945,Atlantic Ocean,Atlantic Ocean,N/A,5.0,5.0,0.0,Avro,indeterminado
1944-12-07,Jueves,1515.0,1944,1945,"Orlivka, Ukraine",Ukraine,Europa,16.0,16.0,0.0,Lisunov,error humano
1944-12-15,Viernes,1400.0,1944,1945,English Channel,English Channel,N/A,3.0,3.0,0.0,UC-64A,seguridad
1945-01-06,Sábado,,1945,1950,"Near Dinjan, India",India,Asia,4.0,4.0,0.0,Douglas,clima
1945-01-08,Lunes,2116.0,1945,1950,"Port of Spain, Trinidad",Trinidad and Tobago,América,30.0,23.0,0.0,Martin,error humano
1945-01-10,Miércoles,410.0,1945,1950,"Burbank, California",United States of America,América,24.0,24.0,0.0,Douglas,error humano
1945-01-14,Domingo,,1945,1950,China,China,Asia,6.0,4.0,0.0,Douglas,colisión
1945-01-16,Martes,,1945,1950,"Near Kunming, China",China,Asia,3.0,3.0,0.0,Douglas,indeterminado
1945-01-23,Martes,,1945,1950,"Timor, Indonesia",Indonesia,Asia,11.0,11.0,0.0,Consolidated,indeterminado
1945-01-31,Miércoles,825.0,1945,1950,"Redesdale, Australia",Australia,Oceanía,10.0,10.0,0.0,Stinson,error humano
1945-02-02,Viernes,1015.0,1945,1950,"Near Montieri, Italy",Italy,Europa,26.0,23.0,0.0,Douglas,clima
1945-02-06,Martes,1005.0,1945,1950,"Nunters Burgh, England",United Kingdom,Europa,23.0,23.0,0.0,Douglas,colisión
1945-02-13,Martes,630.0,1945,1950,"Off Oakland, California",United States of America,América,24.0,24.0,0.0,Douglas,técnico
1945-02-15,Jueves,,1945,1950,"Lagoa Santa, Brazil",Brazil,América,11.0,11.0,0.0,Lockheed,colisión
1945-02-23,Viernes,,1945,1950,"Snezka mountains, Poland",Poland,Europa,8.0,8.0,0.0,Junkers,clima
1945-02-23,Viernes,225.0,1945,1950,"Marion, Virginia",United States of America,América,22.0,17.0,0.0,Douglas,error humano
1945-02-23,Viernes,,1945,1950,"Casablanca, Morocco",Morocco,Africa,30.0,13.0,0.0,Curtiss,indeterminado
1945-03-27,Martes,,1945,1950,"Coral Sea, off Australia",Australia,Oceanía,24.0,24.0,0.0,Douglas,indeterminado
1945-04-09,Lunes,,1945,1950,"Kunming, China",China,Asia,3.0,3.0,0.0,Douglas,clima
1945-04-14,Sábado,1658.0,1945,1950,"Morgantown, West Virginia",United States of America,América,20.0,20.0,0.0,Douglas,error humano
1945-04-19,Jueves,535.0,1945,1950,"Near Perth, Australia",Australia,Oceanía,13.0,13.0,0.0,Douglas,clima
1945-04-20,Viernes,,1945,1950,"Near Steinreich, Germany",Germany,Europa,20.0,18.0,0.0,Junkers,seguridad
1945-04-20,Viernes,640.0,1945,1950,"Sweetwater, Texas",United States of America,América,25.0,25.0,0.0,Douglas,clima
1945-04-21,Sábado,2205.0,1945,1950,"Near Piesenkofen, Germany",Germany,Europa,21.0,21.0,0.0,Focke-Wulf,seguridad
1945-04-23,Lunes,,1945,1950,"North Barrule, Isle of Man, England",United Kingdom,Europa,31.0,31.0,0.0,B17G,indeterminado
1945-04-27,Viernes,1240.0,1945,1950,Washington D.C.,United States of America,América,13.0,6.0,0.0,Lockheed,error humano
1945-05-05,Sábado,2226.0,1945,1950,"Manus Island, New Guinea",Guinea,Africa,21.0,21.0,0.0,Douglas,error humano
1945-05-06,Domingo,1255.0,1945,1950,"Hindhead, England",United Kingdom,Europa,30.0,30.0,1.0,Curtiss-Wright,error humano
1945-05-09,Miércoles,130.0,1945,1950,"Roye, France",France,Europa,31.0,31.0,0.0,Avro,técnico
1945-05-13,Domingo,1500.0,1945,1950,"Iran Jayas, New Guinea",Guinea,Africa,23.0,20.0,0.0,Douglas,colisión
1945-05-30,Miércoles,920.0,1945,1950,"Off Drewin, Ivory Coast",Ivory Coast,N/A,21.0,21.0,0.0,Douglas,indeterminado
1945-06-15,Viernes,,1945,1950,China,China,Asia,3.0,3.0,0.0,Douglas,colisión
1945-06-24,Domingo,1030.0,1945,1950,"Gealdton, Australia",Australia,Oceanía,11.0,2.0,0.0,de Havilland,técnico
1945-06-25,Lunes,750.0,1945,1950,"Swanage, England",United Kingdom,Europa,27.0,27.0,0.0,Consolidated,técnico
1945-06-29,Viernes,,1945,1950,"Bangalore, India",India,Asia,2.0,2.0,36.0,?,técnico
1945-06-30,Sábado,,1945,1950,Texas,United States of America,América,12.0,12.0,0.0,Boeing,indeterminado
1945-07-04,Miércoles,,1945,1950,North Atlantic Ocean,North Atlantic Ocean,N/A,15.0,15.0,0.0,Consolidated,indeterminado
1945-07-11,Miércoles,,1945,1950,"Near Kisumu, Kenya",Kenya,Africa,28.0,28.0,0.0,Douglas,error humano
1945-07-12,Jueves,1436.0,1945,1950,"Near Florence, South Carolina",United States of America,América,10.0,3.0,0.0,Douglas,error humano
1945-07-28,Sábado,949.0,1945,1950,"New York, New York",United States of America,América,3.0,3.0,11.0,North,técnico
1945-08-01,Miércoles,950.0,1945,1950,"Near San Luis Potosi, Mexico",Mexico,América,12.0,12.0,0.0,Boeing,técnico
1945-08-03,Viernes,1011.0,1945,1950,"Fort de France, Martinique",Martinique,N/A,14.0,4.0,0.0,Sikorsky,error humano
1945-08-11,Sábado,1600.0,1945,1950,"Ixtaccihuati, Mexico",Mexico,América,16.0,16.0,0.0,Douglas,error humano
1945-09-07,Viernes,213.0,1945,1950,"Florence, South Carolina",United States of America,América,22.0,22.0,0.0,Douglas,técnico
1945-09-11,Martes,1015.0,1945,1950,"Near Milne Bay, New Guinea",Guinea,Africa,11.0,11.0,0.0,Douglas,indeterminado
1945-09-15,Sábado,8.0,1945,1950,"Near Kansas, Missouri",United States of America,América,24.0,23.0,0.0,Douglas,técnico
1945-09-18,Martes,,1945,1950,"Puncak Jaya, Papua New Guinea",Guinea,Africa,29.0,29.0,0.0,Douglas,indeterminado
1945-09-28,Viernes,,1945,1950,"Near Chihkiang, China",China,Asia,20.0,20.0,0.0,Curtiss,indeterminado
1945-10-05,Viernes,105.0,1945,1950,"Lakeland, Florida",United States of America,América,15.0,2.0,0.0,Lockheed,error humano
1945-10-05,Viernes,1250.0,1945,1950,"Elvetham, England",United Kingdom,Europa,23.0,23.0,0.0,Consolidated,técnico
1945-10-07,Domingo,30.0,1945,1950,"Rennes, France",France,Europa,26.0,26.0,0.0,Short,error humano
1945-10-13,Sábado,2045.0,1945,1950,"Melsbroek, Belgium",Belgium,Europa,31.0,31.0,0.0,Consolidated,error humano
1945-10-16,Martes,1130.0,1945,1950,"Near Peking, China",China,Asia,59.0,59.0,0.0,Curtiss-Wright,error humano
1945-10-20,Sábado,,1945,1950,"Between Shanghi and Canton, China",China,Asia,31.0,31.0,0.0,Douglas,colisión
1945-10-20,Sábado,,1945,1950,"Timor Sea, Atlantic Ocean",Atlantic Ocean,N/A,25.0,25.0,0.0,Douglas,indeterminado
1945-10-23,Martes,,1945,1950,"Near Chiringa, India",India,Asia,14.0,14.0,0.0,Douglas,clima
1945-10-24,Miércoles,,1945,1950,"Tarapoto, Peru",Peru,América,5.0,5.0,0.0,Faucett,error humano
1945-10-24,Miércoles,,1945,1950,"Valetta, Malta",Malta,Europa,16.0,9.0,0.0,Douglas,técnico
1945-10-30,Martes,1915.0,1945,1950,"Chihchiang, China",China,Asia,50.0,45.0,0.0,Curtiss-Wright,técnico
1945-11-01,Jueves,1530.0,1945,1950,"Herrenalb, Germany",Germany,Europa,30.0,26.0,0.0,Douglas,error humano
1945-11-03,Sábado,200.0,1945,1950,"Near Chuka, India",India,Asia,44.0,44.0,0.0,Douglas,colisión
1945-11-07,Miércoles,1115.0,1945,1950,"Near Grants, New Mexico",United States of America,América,3.0,1.0,0.0,Budd,técnico
1945-11-08,Jueves,2000.0,1945,1950,"Off Corpus Christi, Texas",United States of America,América,27.0,22.0,0.0,Martin,clima
1945-11-09,Viernes,2000.0,1945,1950,"Near Boccadi, Italy",Italy,Europa,24.0,24.0,0.0,Douglas,error humano
1945-11-11,Domingo,1200.0,1945,1950,"Near Picinisco, Italy",Italy,Europa,20.0,20.0,0.0,Boeing,clima
1945-11-11,Domingo,,1945,1950,Himalayas,Himalayas,N/A,44.0,44.0,0.0,Douglas,colisión
1945-11-11,Domingo,2345.0,1945,1950,"Near Castel, Libya",Libya,Africa,29.0,29.0,0.0,Short,técnico
1945-11-13,Martes,2015.0,1945,1950,"Near Tacloban, Philippines",Philippines,Asia,17.0,16.0,,Douglas,error humano
1945-11-15,Jueves,914.0,1945,1950,Near Jacquinot Bay  New Guinea,Guinea,Africa,28.0,28.0,0.0,Douglas,colisión
1945-11-22,Jueves,1000.0,1945,1950,"White's Farm, England",United Kingdom,Europa,27.0,27.0,0.0,Consolidated,error humano
1945-12-03,Lunes,1330.0,1945,1950,"Near Rochefort , France",France,Europa,28.0,28.0,0.0,Consolidated,clima
1945-12-05,Miércoles,2000.0,1945,1950,Off the Florida coast,Off the Florida coast,N/A,14.0,14.0,0.0,Five,clima
1945-12-05,Miércoles,1950.0,1945,1950,"Off Smyrna, Bahamas",Bahamas,América,13.0,13.0,0.0,Martin,error humano
1945-12-08,Sábado,113.0,1945,1950,"Near Billings, Montana",United States of America,América,21.0,17.0,0.0,Douglas,clima
1945-12-18,Martes,1010.0,1945,1950,"Voksenkollen, Norway",Norway,Europa,17.0,17.0,0.0,Douglas,técnico
1945-12-25,Martes,1930.0,1945,1950,"Bangui, French Equatorial Africa",French Equatorial Africa,N/A,8.0,8.0,0.0,Lockheed,indeterminado
1945-12-25,Martes,,1945,1950,"Near Dudinka, Russia",Russia,Asia,10.0,10.0,0.0,Douglas,técnico
1945-12-30,Domingo,2113.0,1945,1950,"New York City, New York",United States of America,América,12.0,1.0,0.0,Douglas,error humano
1946-01-06,Domingo,359.0,1946,1950,"Birmingham, Alabama",United States of America,América,11.0,3.0,0.0,Douglas,error humano
1946-01-09,Miércoles,,1946,1950,"Changchun, China",China,Asia,18.0,18.0,0.0,Douglas,indeterminado
1946-01-14,Lunes,,1946,1950,"Near Netrubezh, Russia",Russia,Asia,22.0,22.0,0.0,Lisunov,clima
1946-01-15,Martes,1825.0,1946,1950,"Marseilles, France",France,Europa,25.0,23.0,0.0,Douglas,clima
1946-01-18,Viernes,1103.0,1946,1950,"Cheshire, Connecticut",United States of America,América,17.0,17.0,0.0,Douglas,técnico
1946-01-19,Sábado,,1946,1950,"Crowsnest Pass, Alberta, Canada",Canada,América,7.0,7.0,0.0,Douglas,colisión
1946-01-30,Miércoles,,1946,1950,"Near Le Mans, France",France,Europa,11.0,11.0,0.0,Douglas,indeterminado
1946-01-31,Jueves,247.0,1946,1950,"Mt. Elk, Wyoming",United States of America,América,21.0,21.0,0.0,Douglas,error humano
1946-02-05,Martes,,1946,1950,"Negros, Philippines",Philippines,Asia,20.0,20.0,0.0,Douglas,clima
1946-02-21,Jueves,,1946,1950,"Charlottetown, PE, Canada",Canada,América,14.0,1.0,0.0,Consolidated,clima
1946-03-03,Domingo,812.0,1946,1950,"Live Oak Springs, California",United States of America,América,27.0,27.0,0.0,Douglas,error humano
1946-03-05,Martes,1700.0,1946,1950,"Near Prague, Czechoslovakia",Czech Republic,Europa,15.0,12.0,0.0,Junkers,técnico
1946-03-10,Domingo,2055.0,1946,1950,"Off Hobart, Tasmania",Tasmania,N/A,25.0,25.0,0.0,Douglas,error humano
1946-03-17,Domingo,,1946,1950,"Near Nanking, China",China,Asia,20.0,20.0,0.0,?,clima
1946-03-18,Lunes,,1946,1950,"Between Chungking and Shanghai, China",China,Asia,,,,?,indeterminado
1946-03-19,Martes,1145.0,1946,1950,"Hobart Mills, California",United States of America,América,26.0,26.0,0.0,Douglas,indeterminado
